-1 0.0019875 0.0020243 0.0034163
-0.93939 0.0027104 0.0027599 0.0040613
-0.87879 0.0036913 0.0037387 0.0049982
-0.81818 0.0050311 0.0050854 0.006372
-0.75758 0.00688 0.0069458 0.0083234
-0.69697 0.0093158 0.0094799 0.011225
-0.63636 0.012657 0.012911 0.015474
-0.57576 0.017216 0.017406 0.021606
-0.51515 0.023428 0.023647 0.030426
-0.45455 0.031803 0.03199 0.043044
-0.39394 0.043282 0.043523 0.060943
-0.33333 0.058585 0.059178 0.086358
-0.27273 0.07906 0.08032 0.12193
-0.21212 0.10744 0.10907 0.17234
-0.15152 0.14563 0.14798 0.24444
-0.090909 0.19702 0.20101 0.34672
-0.030303 0.26702 0.26988 0.49214
0.030304 0.36308 0.36703 0.69837
0.09091 0.49488 0.49972 0.98891
0.15151 0.676 0.68427 1.3985
0.21212 0.92554 0.94125 1.9784
0.27273 1.2729 1.3002 2.7906
0.33333 1.7615 1.81 3.89
0.39394 2.4575 2.537 5.2305
0.45455 3.4362 3.5914 6.5184
0.51515 4.8008 5.114 7.3526
0.57576 6.6417 7.0844 7.5551
0.63636 8.5489 8.6259 7.2274
0.69697 9.1702 8.7078 6.5827
0.75758 8.1937 7.6616 5.8095
0.81818 6.5577 6.3076 5.0272
0.87879 4.9988 5.0836 4.2983
0.93939 3.7564 4.1011 3.6486
1 2.8279 3.3389 3.0839
1.0606 2.1445 2.7459 2.6
1.1212 1.6389 2.2775 2.1887
1.1818 1.2596 1.9002 1.8408
1.2424 0.96998 1.5912 1.5473
1.303 0.74508 1.335 1.3002
1.3636 0.56934 1.121 1.0924
1.4242 0.43094 0.94155 0.91769
1.4848 0.32235 0.79087 0.77086
1.5455 0.23759 0.66429 0.6475
1.6061 0.17241 0.55793 0.54387
1.6667 0.12286 0.46859 0.45682
1.7273 0.086274 0.39355 0.38369
1.7879 0.059892 0.33051 0.32227
1.8485 0.041487 0.27756 0.27067
1.9091 0.029179 0.23308 0.22734
1.9697 0.021144 0.19572 0.19094
2.0303 0.016003 0.16434 0.16037
2.0909 0.012652 0.13798 0.13469
2.1515 0.010417 0.11584 0.11312
2.2121 0.0087392 0.097239 0.095
2.2727 0.0073444 0.081614 0.079782
2.3333 0.0061347 0.068487 0.067
2.3939 0.0050497 0.05746 0.056264
2.4545 0.0040791 0.048194 0.047245
2.5152 0.0031985 0.04041 0.03967
2.5758 0.0024231 0.033869 0.033307
2.6364 0.0017407 0.028372 0.027961
2.697 0.0011917 0.023754 0.023471
2.7576 0.00076273 0.019872 0.019699
2.8182 0.00044587 0.01661 0.01653
2.8788 0.00024113 0.013868 0.013868
2.9394 0.00011879 0.011563 0.011631
3 5.1649e-05 0.0096254 0.0097514
3.0606 2.0052e-05 0.0079966 0.0081724
3.1212 6.619e-06 0.0066277 0.0068454
3.1818 1.8174e-06 0.0054773 0.0057303
3.2424 4.1727e-07 0.004511 0.0047932
3.303 7.6646e-08 0.0037002 0.0040057
3.3636 1.0549e-08 0.00302 0.0033438
3.4242 1.0832e-09 0.0024504 0.0027873
3.4848 7.7799e-11 0.0019741 0.0023195
3.5455 3.7703e-12 0.0015771 0.0019263
3.6061 1.1483e-13 0.0012477 0.0015959
3.6667 2.0488e-15 0.00097577 0.001318
3.7273 1.9788e-17 0.00075248 0.0010847
3.7879 9.496e-20 0.00057075 0.00088959
3.8485 2.0211e-22 0.00042479 0.00072558
3.9091 1.6764e-25 0.00030982 0.00058826
3.9697 4.8302e-29 0.00022062 0.00047322
4.0303 4.0626e-33 0.00015197 0.00037687
4.0909 8.295e-38 0.00010086 0.00029873
4.1515 3.3261e-43 6.3834e-05 0.00023415
4.2121 2.0525e-49 3.8903e-05 0.00017905
4.2727 1.4729e-56 2.2275e-05 0.00013526
4.3333 8.905e-65 1.1897e-05 0.00010033
4.3939 3.1317e-74 5.8921e-06 7.2784e-05
4.4545 4.1841e-85 2.6797e-06 5.1449e-05
4.5152 1.3013e-97 1.0994e-06 3.5249e-05
4.5758 5.3655e-112 4.0173e-07 2.3284e-05
4.6364 1.5349e-128 1.28e-07 1.4713e-05
4.697 1.4471e-147 3.4563e-08 8.8492e-06
4.7576 1.9105e-169 7.8754e-09 5.0118e-06
4.8182 1.3203e-194 1.4511e-09 2.6435e-06
4.8788 1.5407e-223 2.0889e-10 1.2927e-06
4.9394 8.2663e-257 2.2677e-11 5.7869e-07
5 4.5697e-295 1.7675e-12 2.3294e-07
