0.000284759 0
0.000343417 0
0.000414159 0
0.000499473 0
0.00060236 0
0.000726443 0
0.000876085 0
0.00105655 0
0.00127419 0
0.00153667 0
0.00185321 0
0.00223496 0
0.00269535 0
0.00325057 0
0.00392017 0
0.0047277 0
0.00570157 0
0.00687605 0
0.00829247 0
0.0100007 0
0.0120607 0
0.0145452 0
0.0175414 0
0.0211548 0
0.0255125 0
0.0307679 0
0.0371059 0
0.0447494 0
0.0539675 0
0.0650844 0
0.0784913 0
0.09466 0
0.114159 0
0.137675 5.46386e-22
0.166036 9.46705e-22
0.200238 1.63608e-21
0.241485 5.89592e-21
0.29123 1.01744e-20
0.351221 2.68584e-20
0.42357 4.62042e-20
0.510822 1.07104e-19
0.616048 2.31067e-19
0.74295 4.82397e-19
0.895993 1.04477e-18
1.08056 2.1367e-18
1.30315 4.0213e-18
1.57159 6.95397e-18
1.89532 1.18077e-17
2.28575 2.01645e-17
2.7566 3.40993e-17
3.32444 5.74044e-17
4.00925 9.68581e-17
4.83513 1.62182e-16
5.83113 2.71441e-16
7.0323 4.52508e-16
8.48091 7.29064e-16
10.2279 1.1387e-15
12.3348 1.75145e-15
14.8757 2.65487e-15
17.94 3.97008e-15
21.6355 5.84202e-15
26.0922 8.48431e-15
31.467 1.22391e-14
37.949 1.76437e-14
45.7663 2.55594e-14
55.1938 3.72648e-14
66.5634 5.44823e-14
80.2749 7.91805e-14
96.811 1.13229e-13
116.753 1.57983e-13
140.804 2.13709e-13
169.808 2.79375e-13
204.788 3.5282e-13
246.973 4.3199e-13
297.847 5.16871e-13
359.202 6.11079e-13
433.195 7.20232e-13
522.43 8.46976e-13
630.047 9.85176e-13
759.833 1.11915e-12
916.353 1.23051e-12
1105.12 1.30693e-12
1332.76 1.34605e-12
1607.3 1.35321e-12
1938.39 1.33728e-12
2337.69 1.30917e-12
2819.24 1.28156e-12
3399.98 1.26675e-12
4100.35 1.27394e-12
4945 1.30407e-12
5963.63 1.34964e-12
7192.1 1.39815e-12
8673.62 1.437e-12
10460.3 1.45855e-12
12615.1 1.45888e-12
15213.7 1.43919e-12
18347.6 1.40459e-12
22127.1 1.36473e-12
26685.1 1.3321e-12
32182.1 1.31842e-12
38811.4 1.32979e-12
46806.3 1.36319e-12
56448 1.40781e-12
68075.9 1.45005e-12
82099.1 1.47899e-12
99010.9 1.48799e-12
119407 1.47597e-12
144003 1.4453e-12
173667 1.40335e-12
209441 1.36135e-12
252585 1.33204e-12
304616 1.32559e-12
367364 1.34416e-12
443039 1.38119e-12
534302 1.4237e-12
644364 1.45855e-12
777099 1.47681e-12
937176 1.47393e-12
1.13023e+06 1.45073e-12
1.36305e+06 1.41137e-12
1.64382e+06 1.3652e-12
1.98244e+06 1.32435e-12
2.39081e+06 1.30086e-12
2.8833e+06 1.30188e-12
3.47724e+06 1.3254e-12
4.19353e+06 1.36134e-12
5.05737e+06 1.39622e-12
6.09915e+06 1.41832e-12
7.35553e+06 1.4212e-12
8.87072e+06 1.40289e-12
1.0698e+07 1.3658e-12
1.29017e+07 1.31648e-12
1.55594e+07 1.26554e-12
1.87645e+07 1.22506e-12
2.26299e+07 1.20442e-12
2.72915e+07 1.20568e-12
3.29134e+07 1.22148e-12
3.96933e+07 1.23896e-12
4.78699e+07 1.24512e-12
5.77307e+07 1.23133e-12
6.96229e+07 1.19419e-12
8.39647e+07 1.13477e-12
1.01261e+08 1.05804e-12
1.2212e+08 9.72384e-13
1.47276e+08 8.86974e-13
1.77613e+08 8.06786e-13
2.14201e+08 7.28386e-13
2.58324e+08 6.4095e-13
3.11538e+08 5.34044e-13
3.75712e+08 4.06849e-13
4.53106e+08 2.72176e-13
5.46443e+08 1.52108e-13
6.59006e+08 6.60391e-14
7.94757e+08 1.98603e-14
9.58472e+08 3.27936e-15
1.15591e+09 1.6941e-16
1.39402e+09 5.54494e-19
1.68118e+09 1.98051e-25
2.02749e+09 0
2.44514e+09 0
2.94882e+09 0
3.55626e+09 0
4.28882e+09 0
5.17229e+09 0
6.23774e+09 0
7.52267e+09 0
9.07229e+09 0
1.09411e+10 0
1.31949e+10 0
1.5913e+10 0
1.91909e+10 0
2.31441e+10 0
2.79117e+10 0
3.36613e+10 0
4.05953e+10 0
4.89576e+10 0
5.90426e+10 0
7.12049e+10 0
8.58727e+10 0
1.03562e+11 0
1.24895e+11 0
1.50622e+11 0
1.8165e+11 0
2.19068e+11 0
2.64195e+11 0
3.18617e+11 0
3.8425e+11 0
4.63402e+11 0
5.5886e+11 0
6.73981e+11 0
8.12817e+11 0
9.80252e+11 0
1.18218e+12 0
1.4257e+12 0
1.71938e+12 0
2.07356e+12 0
2.5007e+12 0
3.01583e+12 0
3.63707e+12 0
4.38628e+12 0
