0.1 1.20566e-006
0.114976 1.59499e-006
0.132194 2.12308e-006
0.151991 2.83499e-006
0.174753 3.76639e-006
0.200923 5.07722e-006
0.231013 6.76771e-006
0.265609 9.11115e-006
0.305386 1.23278e-005
0.351119 1.66293e-005
0.403702 2.27282e-005
0.464159 3.06081e-005
0.53367 4.17637e-005
0.613591 5.6861e-005
0.70548 7.72647e-005
0.811131 0.000105579
0.932603 0.000143928
1.07227 0.000196999
1.23285 0.000267669
1.41747 0.000365243
1.62975 0.000499726
1.87382 0.000683675
2.15443 0.000930994
2.47708 0.00126779
2.84804 0.00173118
3.27455 0.00236679
3.76494 0.00324493
4.32876 0.00441557
4.97702 0.00596885
5.72237 0.00817864
6.57933 0.011197
7.56463 0.0152719
8.69749 0.0206566
10 0.0281122
11.4976 0.038323
13.2194 0.0522634
15.1991 0.0712636
17.4753 0.0960193
20.0923 0.130325
23.1013 0.175928
26.5609 0.239141
30.5386 0.325103
35.1119 0.441113
40.3702 0.598788
46.4159 0.812212
53.367 1.10399
61.3591 1.48396
70.548 2.01673
81.1131 2.7484
93.2603 3.77142
107.227 5.20583
123.285 7.2306
141.747 10.13
162.975 14.2306
187.382 19.7702
215.443 26.4073
247.708 32.5931
284.804 35.3458
327.455 33.5073
376.494 29.0714
432.876 24.2092
497.702 19.905
572.237 16.3752
657.933 13.541
756.463 11.2589
869.749 9.40321
1000 7.87711
1149.76 6.60984
1321.94 5.55105
1519.91 4.66325
1747.53 3.91753
2009.23 3.29088
2310.13 2.7643
2656.09 2.32188
3053.86 1.95023
3511.19 1.63804
4037.02 1.37582
4641.59 1.15557
5336.7 0.970575
6135.91 0.815189
7054.8 0.684674
8111.31 0.575051
9326.03 0.482974
10722.7 0.405635
12328.5 0.340675
14174.7 0.286112
16297.5 0.240282
18738.2 0.201787
21544.3 0.169453
24770.8 0.142293
28480.4 0.119479
32745.5 0.100315
37649.4 0.0842166
43287.6 0.0706935
49770.2 0.0593337
57223.7 0.0497907
65793.3 0.0417732
75646.3 0.0350367
86974.9 0.0293769
100000 0.0246214
